customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
1563,2024-03-05 13:56:27,2024-03-05 16:29:37,Mid-Market,EMEA,900
1564,2024-03-05 14:13:14,2024-04-16 19:10:19,SMB,EMEA,75
1565,2024-03-05 14:36:42,2024-03-12 15:20:09,Micro,EMEA,20
1566,2024-03-05 15:28:51,2024-05-10 20:28:16,SMB,EMEA,50
1567,2024-03-05 15:35:01,2024-05-10 20:59:07,SMB,EMEA,30
1568,2024-03-05 15:59:22,2024-03-07 15:31:26,Micro,EMEA,10
1569,2024-03-05 16:19:54,2024-03-05 17:14:17,SMB,EMEA,90
1570,2024-03-05 16:55:44,2024-04-19 19:56:40,Micro,EMEA,5
1571,2024-03-05 17:02:02,2024-03-05 17:15:12,SMB,EMEA,30
1572,2024-03-05 17:06:46,2024-03-05 17:18:52,SMB,LATAM,75
1573,2024-03-05 17:17:41,2024-03-08 14:15:37,Micro,EMEA,20
1574,2024-03-05 17:41:34,2024-03-08 14:55:44,Mid-Market,EMEA,1500
1575,2024-03-05 17:50:36,2024-04-19 05:43:17,SMB,APAC,5
1576,2024-03-05 17:50:51,2024-04-15 18:27:21,Micro,LATAM,10
1577,2024-03-05 18:11:00,2024-03-06 00:02:09,SMB,EMEA,180
1578,2024-03-05 18:12:08,2024-04-10 14:57:01,SMB,EMEA,75
1579,2024-03-05 18:18:50,2024-04-03 02:24:10,SMB,,32
1580,2024-03-05 18:23:59,2024-07-25 19:09:02,SMB,EMEA,120
1581,2024-03-05 18:33:54,2024-04-05 19:39:53,Micro,EMEA,15
1582,2024-03-05 18:55:46,2024-03-08 02:57:42,SMB,EMEA,30
1583,2024-03-05 19:02:08,2024-03-27 15:58:35,SMB,EMEA,100
1584,2024-03-05 19:07:39,2024-03-21 08:33:20,Micro,APAC,5
1585,2024-03-05 19:13:23,2024-03-16 02:29:20,SMB,,125
1586,2024-03-05 19:24:30,2024-05-08 14:07:52,Micro,EMEA,22
1587,2024-03-05 20:21:29,2024-03-19 22:42:30,Micro,EMEA,15
1588,2024-03-05 20:29:16,2024-04-24 02:03:41,Mid-Market,LATAM,1250
1589,2024-03-05 20:34:31,2024-03-08 00:46:18,Micro,,15
1590,2024-03-05 20:34:33,2024-03-07 05:43:17,Micro,,10
1591,2024-03-05 20:36:29,2024-05-08 00:50:16,Micro,LATAM,20
1592,2024-03-05 20:44:05,2024-03-12 23:36:27,Mid-Market,EMEA,320
1593,2024-03-05 20:58:20,2024-03-12 05:43:17,Micro,APAC,5
1594,2024-03-05 20:58:43,2024-04-17 16:52:35,Micro,EMEA,5
1595,2024-03-05 21:05:03,2024-03-05 21:06:28,SMB,,30
1596,2024-03-05 21:16:51,2024-04-03 15:06:05,SMB,EMEA,240
1597,2024-03-05 21:17:52,2024-03-12 19:58:20,Micro,EMEA,15
1598,2024-03-05 21:20:59,2024-05-14 13:31:04,SMB,APAC,30
1599,2024-03-05 21:21:54,2024-03-08 21:26:27,Micro,,14
1600,2024-03-05 21:22:50,2024-04-30 14:35:42,Enterprise,EMEA,21000
1601,2024-03-05 21:37:02,2024-03-21 20:07:25,Micro,,17
1602,2024-03-05 21:49:39,2024-03-07 20:49:16,Micro,EMEA,5
1603,2024-03-05 21:50:46,2024-03-06 21:21:54,Enterprise,,16420
1604,2024-03-05 21:52:18,2024-10-31 01:55:57,Micro,,10
1605,2024-03-05 21:59:53,2024-03-07 15:28:22,Micro,EMEA,15
1606,2024-03-05 22:08:03,2024-04-01 20:27:59,Micro,EMEA,5
1607,2024-03-05 22:09:52,2024-03-05 23:50:49,Micro,,5
1608,2024-03-05 22:28:17,2024-04-05 03:02:06,SMB,,78
1609,2024-03-05 22:45:59,2024-03-19 22:05:00,SMB,,75
1610,2024-03-05 22:51:15,2024-04-03 21:24:20,SMB,EMEA,45
1611,2024-03-05 22:57:13,2024-03-20 03:35:48,Micro,LATAM,10
1612,2024-03-05 23:03:31,2024-03-12 18:15:54,SMB,LATAM,30
1613,2024-03-05 23:14:12,2024-08-28 22:39:17,Micro,,5
1614,2024-03-05 23:24:31,2024-03-29 23:00:32,Micro,,23
1615,2024-03-05 23:26:10,2024-07-03 23:00:47,Micro,EMEA,15
1616,2024-03-06 00:03:12,2024-03-21 22:12:22,Enterprise,,38000
1617,2024-03-06 00:38:25,2024-03-25 05:43:17,SMB,EMEA,210
1618,2024-03-06 00:58:56,2024-03-20 03:38:32,Micro,,5
1619,2024-03-06 01:14:51,2024-09-29 22:27:50,SMB,LATAM,26
1620,2024-03-06 01:18:27,2024-03-22 02:33:15,Micro,,5
1621,2024-03-06 01:45:18,2024-04-24 01:40:12,Micro,,19
1622,2024-03-06 01:45:23,2024-03-14 04:18:59,Micro,,5
1623,2024-03-06 02:06:45,2024-03-07 00:50:17,SMB,,30
1624,2024-03-06 02:38:35,2024-10-04 04:00:29,Enterprise,,3100
1625,2024-03-06 02:46:51,2024-09-01 16:53:42,Micro,EMEA,5
1626,2024-03-06 02:52:28,2024-03-23 02:22:44,Micro,EMEA,10
1627,2024-03-06 02:59:08,2024-03-20 21:33:58,SMB,,71
1628,2024-03-06 03:09:47,2024-03-06 03:11:57,Enterprise,,39500
1629,2024-03-06 03:10:54,2024-06-03 05:43:17,SMB,,30
1630,2024-03-06 03:17:09,2024-03-09 23:32:43,Micro,,5
1631,2024-03-06 03:26:57,2024-03-08 05:43:17,Enterprise,APAC,3530
1632,2024-03-06 03:42:24,2024-08-08 23:05:45,Mid-Market,,300
1633,2024-03-06 04:08:28,2024-04-15 23:15:52,SMB,,30
1634,2024-03-06 04:11:27,2024-09-18 07:27:36,Micro,APAC,17
1635,2024-03-06 04:12:46,2024-04-02 21:10:48,Mid-Market,,351
1636,2024-03-06 04:33:05,2024-04-09 23:29:42,Enterprise,,4750
1637,2024-03-06 04:42:35,2024-03-11 10:05:52,Micro,EMEA,5
1638,2024-03-06 04:49:15,2024-08-03 02:39:57,Micro,,5
1639,2024-03-06 04:58:47,2024-08-31 05:43:17,SMB,,50
1640,2024-03-06 05:37:57,2024-04-15 22:51:22,Micro,,5
1641,2024-03-06 06:21:25,2024-03-06 06:30:40,Enterprise,,98200
1642,2024-03-06 06:40:37,2024-03-07 09:16:11,Micro,,5
1643,2024-03-06 07:27:14,2024-03-06 09:32:30,Micro,,10
1644,2024-03-06 07:28:51,2024-05-08 00:02:39,Micro,,24
1645,2024-03-06 08:06:03,2024-03-11 02:40:11,Micro,EMEA,5
1646,2024-03-06 08:17:38,2024-04-23 02:08:31,Micro,APAC,76
1647,2024-03-06 08:56:16,2024-04-06 00:54:43,Micro,,5
1648,2024-03-06 09:21:13,2024-07-03 13:01:19,Micro,APAC,4
1649,2024-03-06 11:27:06,2024-04-18 05:43:17,SMB,APAC,135
1650,2024-03-06 11:48:39,2024-04-07 12:01:54,Enterprise,,309000
1651,2024-03-06 12:04:22,2024-07-07 17:54:17,Micro,EMEA,5
1652,2024-03-06 12:13:35,2024-07-13 00:33:03,SMB,EMEA,30
1653,2024-03-06 12:39:57,2024-09-10 18:35:51,Enterprise,EMEA,171000
1654,2024-03-06 12:49:07,2024-08-06 09:01:13,Micro,APAC,5
1655,2024-03-06 14:18:09,2024-03-06 14:19:43,Mid-Market,EMEA,690
1656,2024-03-06 14:35:59,2024-03-09 20:22:34,Mid-Market,,1000
1657,2024-03-06 14:40:55,2024-03-14 14:31:28,Micro,,10
1658,2024-03-06 14:41:31,2024-04-01 18:44:13,Micro,EMEA,5
1659,2024-03-06 14:51:03,2024-11-05 16:05:01,Micro,EMEA,5
1660,2024-03-06 15:12:34,2024-03-14 18:00:39,Mid-Market,EMEA,450
1661,2024-03-06 15:50:13,2024-07-13 13:52:01,SMB,EMEA,30
1662,2024-03-06 15:58:02,2024-03-20 17:57:58,Micro,EMEA,10
1663,2024-03-06 16:03:57,2024-04-01 21:18:21,Micro,EMEA,21
1664,2024-03-06 16:15:22,2024-03-06 16:32:49,SMB,EMEA,30
1665,2024-03-06 16:30:36,2024-04-02 17:43:17,Micro,EMEA,5
1666,2024-03-06 17:05:36,2024-07-12 05:43:17,Enterprise,EMEA,3500
1667,2024-03-06 17:10:37,2024-06-02 21:38:13,Micro,EMEA,6
1668,2024-03-06 17:40:32,2024-05-08 16:48:15,Mid-Market,LATAM,300
1669,2024-03-06 18:00:04,2024-03-26 05:43:17,SMB,EMEA,30
1670,2024-03-06 18:39:36,2024-03-18 15:33:41,SMB,EMEA,45
1671,2024-03-06 19:08:49,2024-04-09 05:43:17,Enterprise,APAC,3500
1672,2024-03-06 19:10:23,2024-04-07 17:53:09,SMB,EMEA,75
1673,2024-03-06 19:11:27,2024-07-13 10:20:51,Micro,,20
1674,2024-03-06 19:24:02,2024-08-10 18:40:47,Micro,EMEA,5
1675,2024-03-06 19:35:42,2024-03-21 22:49:36,SMB,LATAM,90
1676,2024-03-06 19:56:07,2024-06-21 17:33:47,SMB,LATAM,210
1677,2024-03-06 20:08:34,2024-04-29 23:06:59,SMB,,180
1678,2024-03-06 20:37:34,2024-03-08 13:52:48,SMB,EMEA,75
1679,2024-03-06 20:44:59,2024-03-06 21:25:27,SMB,,28
1680,2024-03-06 20:51:01,2024-03-18 15:10:15,SMB,EMEA,120
1681,2024-03-06 20:54:13,2024-04-16 03:51:58,Micro,,5
1682,2024-03-06 20:54:43,2024-03-08 16:16:44,Micro,EMEA,10
1683,2024-03-06 21:03:46,2024-03-18 22:07:51,Mid-Market,EMEA,1250
1684,2024-03-06 22:07:03,2024-03-09 14:53:55,Micro,EMEA,10
1685,2024-03-06 22:13:16,2024-03-21 19:24:29,SMB,EMEA,75
1686,2024-03-06 22:18:25,2024-03-13 02:54:05,Micro,EMEA,5
1687,2024-03-06 22:23:47,2024-05-13 10:24:09,Micro,LATAM,10
1688,2024-03-06 22:24:04,2024-04-08 05:43:17,SMB,,20
1689,2024-03-06 22:47:21,2024-03-06 22:49:34,Mid-Market,LATAM,690
1690,2024-03-06 22:58:45,2024-03-27 23:44:13,Micro,LATAM,5
1691,2024-03-06 23:00:12,2024-03-07 00:14:35,Mid-Market,LATAM,840
1692,2024-03-06 23:22:54,2024-04-01 23:56:57,SMB,,30
1693,2024-03-06 23:33:12,2024-08-06 22:28:14,Micro,,24
1694,2024-03-06 23:35:29,2024-07-10 16:31:27,Micro,EMEA,5
1695,2024-03-06 23:40:57,2024-07-31 16:59:31,Micro,EMEA,15
1696,2024-03-06 23:58:36,2024-05-31 20:35:24,Micro,EMEA,5
1697,2024-03-06 23:59:46,2024-04-25 20:23:58,Micro,,7
1698,2024-03-07 00:16:49,2024-03-25 21:57:44,SMB,APAC,134
1699,2024-03-07 00:17:00,2024-03-07 01:24:18,Micro,EMEA,5
1700,2024-03-07 00:17:26,2024-03-13 01:02:33,Micro,,5
1701,2024-03-07 01:06:53,2024-03-13 01:02:06,Enterprise,,24110
1702,2024-03-07 01:10:03,2024-03-08 22:47:11,Micro,LATAM,10
1703,2024-03-07 01:16:45,2024-03-12 05:43:17,SMB,,30
1704,2024-03-07 01:17:46,2024-05-02 03:14:36,Micro,,10
1705,2024-03-07 01:48:25,2024-03-07 04:09:16,SMB,LATAM,90
1706,2024-03-07 01:50:22,2024-05-07 22:34:16,SMB,,30
1707,2024-03-07 01:56:43,2024-05-10 02:38:56,Enterprise,,22340
1708,2024-03-07 02:01:54,2024-04-17 22:04:16,SMB,EMEA,30
1709,2024-03-07 02:04:25,2024-03-18 23:10:05,Mid-Market,,750
1710,2024-03-07 03:00:42,2024-04-01 18:04:30,SMB,,90
1711,2024-03-07 03:02:08,2024-03-09 01:45:46,Micro,,5
1712,2024-03-07 03:06:13,2024-04-10 05:43:17,Micro,,5
1713,2024-03-07 03:26:48,2024-07-26 05:43:17,Micro,,30
1714,2024-03-07 03:32:52,2024-03-09 04:36:12,SMB,,5
1715,2024-03-07 03:58:34,2024-03-07 05:18:29,Micro,LATAM,5
1716,2024-03-07 04:11:20,2024-03-13 05:05:49,Enterprise,,9000
1717,2024-03-07 04:25:34,2024-03-12 21:06:57,Mid-Market,LATAM,300
1718,2024-03-07 04:28:59,2024-05-02 04:41:32,Micro,,20
1719,2024-03-07 04:31:58,2024-03-07 05:43:17,SMB,,30
1720,2024-03-07 04:32:43,2024-03-07 05:43:17,SMB,,30
1721,2024-03-07 04:42:17,2024-04-12 04:25:56,SMB,,30
1722,2024-03-07 04:51:15,2024-03-23 02:29:29,Micro,,10
1723,2024-03-07 05:24:08,2024-03-13 19:09:07,Micro,,10
1724,2024-03-07 06:00:27,2024-04-18 23:26:01,Enterprise,,20110
1725,2024-03-07 06:27:48,2024-04-25 10:24:31,Micro,,5
1726,2024-03-07 06:36:57,2024-03-07 07:20:06,Micro,APAC,45
1727,2024-03-07 06:51:09,2024-05-20 05:13:51,SMB,,155
1728,2024-03-07 07:18:30,2024-11-01 05:35:12,Micro,,8
1729,2024-03-07 07:27:19,2024-06-04 05:43:17,SMB,,98
1730,2024-03-07 07:46:20,2024-03-07 12:01:41,Mid-Market,APAC,330
1731,2024-03-07 08:01:08,2024-09-11 14:23:57,Mid-Market,APAC,416
1732,2024-03-07 08:04:42,2024-08-02 15:11:08,SMB,APAC,27
1733,2024-03-07 09:10:34,2024-04-23 17:29:32,Micro,EMEA,5
1734,2024-03-07 10:14:57,2024-03-08 16:21:56,Enterprise,APAC,5000
1735,2024-03-07 12:08:13,2024-10-31 05:18:21,Micro,,5
1736,2024-03-07 13:02:42,2024-03-15 08:15:10,SMB,APAC,45
1737,2024-03-07 13:08:37,2024-11-08 13:55:23,Mid-Market,APAC,20000
1738,2024-03-07 13:46:40,2024-03-12 17:00:14,Micro,APAC,5
1739,2024-03-07 14:21:20,2024-05-29 21:17:37,Micro,EMEA,10
1740,2024-03-07 14:24:52,2024-08-01 18:36:43,Micro,APAC,10
1741,2024-03-07 14:25:58,2024-06-09 15:25:08,SMB,EMEA,60
1742,2024-03-07 14:36:13,2024-10-09 17:51:48,SMB,EMEA,31
1743,2024-03-07 14:55:31,2024-05-21 09:42:30,Micro,APAC,5
1744,2024-03-07 16:04:57,2024-06-21 15:37:04,Micro,APAC,5
1745,2024-03-07 16:47:39,2024-03-09 17:47:49,Micro,EMEA,5
1746,2024-03-07 16:49:46,2024-05-16 23:08:40,Enterprise,,2500
1747,2024-03-07 17:36:04,2024-05-01 13:23:31,Micro,EMEA,20
1748,2024-03-07 17:39:06,2024-03-22 00:12:57,SMB,,30
1749,2024-03-07 17:43:57,2024-03-21 20:12:39,Micro,,23
1750,2024-03-07 17:49:17,2024-04-17 19:32:58,SMB,EMEA,90
1751,2024-03-07 18:11:03,2024-03-08 16:48:09,SMB,EMEA,30
1752,2024-03-07 18:17:18,2024-05-08 05:43:17,Enterprise,EMEA,42800
1753,2024-03-07 18:27:53,2024-03-25 23:35:03,Mid-Market,EMEA,5
1754,2024-03-07 18:42:25,2024-10-11 00:26:36,Micro,EMEA,5
1755,2024-03-07 19:52:03,2024-03-25 23:42:44,Micro,EMEA,10
1756,2024-03-07 19:58:42,2024-03-12 16:18:27,Micro,EMEA,15
1757,2024-03-07 20:09:02,2024-04-30 13:13:44,Micro,EMEA,15
1758,2024-03-07 20:10:14,2024-03-21 15:23:13,Micro,EMEA,5
1759,2024-03-07 20:12:46,2024-03-21 20:26:29,SMB,EMEA,30
1760,2024-03-07 20:20:02,2024-03-10 21:08:16,Micro,APAC,5
1761,2024-03-07 20:25:37,2024-10-19 15:30:42,SMB,EMEA,30
1762,2024-03-07 20:25:55,2024-04-29 22:54:26,Mid-Market,,690
1763,2024-03-07 20:37:01,2024-04-02 00:40:38,SMB,LATAM,150
1764,2024-03-07 20:40:08,2024-03-08 13:59:55,SMB,EMEA,45
1765,2024-03-07 20:48:12,2024-03-21 16:42:37,Micro,EMEA,5
1766,2024-03-07 20:48:29,2024-06-27 01:47:56,Mid-Market,,1100
1767,2024-03-07 20:48:31,2024-03-13 15:49:49,Mid-Market,EMEA,500
1768,2024-03-07 20:53:32,2024-04-18 22:01:24,Micro,EMEA,10
1769,2024-03-07 21:09:31,2024-04-26 05:43:17,Micro,,30
1770,2024-03-07 21:10:05,2024-03-21 22:23:08,Mid-Market,EMEA,350
1771,2024-03-07 21:11:21,2024-05-02 21:49:28,SMB,EMEA,30
1772,2024-03-07 21:19:45,2024-03-10 18:27:53,Enterprise,APAC,5500
1773,2024-03-07 21:42:50,2024-03-22 16:21:10,SMB,EMEA,60
1774,2024-03-07 21:52:09,2024-03-09 23:40:50,Mid-Market,LATAM,420
1775,2024-03-07 21:54:15,2024-08-26 02:37:50,SMB,,29
1776,2024-03-07 22:07:35,2024-06-13 17:32:04,Micro,EMEA,5
1777,2024-03-07 23:18:33,2024-03-08 04:56:11,Micro,LATAM,15
1778,2024-03-07 23:29:38,2024-03-09 05:43:17,Micro,,15
1779,2024-03-07 23:38:35,2024-05-26 16:38:13,Micro,EMEA,5
1780,2024-03-08 00:08:19,2024-04-01 03:41:44,Micro,,7
1781,2024-03-08 00:29:43,2024-03-18 20:15:43,Micro,,10
1782,2024-03-08 00:30:01,2024-04-08 15:21:54,Micro,EMEA,5
1783,2024-03-08 00:49:42,2024-03-08 04:05:06,Micro,,10
1784,2024-03-08 01:10:43,2024-03-20 14:05:52,SMB,EMEA,150
1785,2024-03-08 01:18:49,2024-05-28 04:30:03,SMB,,125
1786,2024-03-08 01:26:18,2024-03-08 22:08:13,Micro,EMEA,10
1787,2024-03-08 01:34:45,2024-04-30 01:57:31,Mid-Market,,900
1788,2024-03-08 01:55:48,2024-03-26 04:55:34,Micro,LATAM,5
1789,2024-03-08 01:56:34,2024-07-26 20:19:26,Micro,EMEA,23
1790,2024-03-08 02:06:12,2024-04-24 12:28:26,Enterprise,EMEA,640
1791,2024-03-08 03:16:42,2024-03-12 22:43:56,SMB,,210
1792,2024-03-08 03:26:05,2024-03-18 05:38:10,Micro,APAC,24
1793,2024-03-08 03:30:32,2024-03-09 01:06:35,SMB,LATAM,90
1794,2024-03-08 03:32:20,2024-04-29 18:24:01,Micro,LATAM,15
1795,2024-03-08 03:37:53,2024-03-29 02:25:35,Mid-Market,,390
1796,2024-03-08 03:38:49,2024-04-18 23:43:07,Enterprise,,13000
1797,2024-03-08 03:47:50,2024-04-25 04:00:46,Mid-Market,LATAM,300
1798,2024-03-08 03:53:06,2024-04-10 19:01:51,Micro,,11
1799,2024-03-08 04:00:51,2024-03-10 21:46:17,Micro,,5
1800,2024-03-08 04:25:38,2024-03-08 04:40:00,SMB,,82
1801,2024-03-08 05:45:45,2024-03-09 04:57:56,Micro,,5
1802,2024-03-08 05:50:42,2024-03-13 05:43:17,SMB,LATAM,180
1803,2024-03-08 08:27:45,2024-05-28 11:47:00,Micro,APAC,11
1804,2024-03-08 08:37:32,2024-03-12 11:46:44,SMB,,30
1805,2024-03-08 09:05:20,2024-08-17 05:43:17,Micro,LATAM,15
1806,2024-03-08 10:02:16,2024-03-13 05:00:18,SMB,APAC,152
1807,2024-03-08 11:36:27,2024-07-07 21:54:38,Micro,,23
1808,2024-03-08 11:43:17,2024-03-09 12:19:50,Micro,,5
1809,2024-03-08 12:50:44,2024-03-08 13:11:15,SMB,APAC,90
1810,2024-03-08 13:48:29,2024-03-31 20:18:14,Micro,EMEA,10
1811,2024-03-08 16:10:41,2024-04-26 05:43:17,Mid-Market,EMEA,420
1812,2024-03-08 17:33:21,2024-04-07 21:38:57,Mid-Market,EMEA,125
1813,2024-03-08 17:33:30,2024-06-27 21:05:45,Micro,EMEA,5
1814,2024-03-08 17:35:26,2024-03-08 20:36:20,Micro,EMEA,10
1815,2024-03-08 18:15:09,2024-03-12 16:53:51,Micro,APAC,10
1816,2024-03-08 19:10:44,2024-06-03 05:43:17,SMB,,75
1817,2024-03-08 19:20:54,2024-04-04 05:43:17,Enterprise,EMEA,3750
1818,2024-03-08 19:44:56,2024-06-15 17:29:00,SMB,LATAM,90
1819,2024-03-08 19:51:21,2024-05-06 22:35:23,Micro,EMEA,20
1820,2024-03-08 19:52:02,2024-05-19 15:50:29,Micro,EMEA,20
1821,2024-03-08 20:04:10,2024-05-23 17:39:27,SMB,EMEA,150
1822,2024-03-08 20:04:58,2024-05-07 14:34:10,SMB,,120
1823,2024-03-08 20:18:33,2024-05-28 01:41:45,SMB,LATAM,30
1824,2024-03-08 20:20:03,2024-06-10 01:24:16,Mid-Market,,1400
1825,2024-03-08 20:24:28,2024-03-08 20:26:08,Micro,,5
1826,2024-03-08 21:18:40,2024-04-21 05:18:25,SMB,EMEA,30
1827,2024-03-08 21:55:42,2024-03-20 15:40:02,Mid-Market,EMEA,420
1828,2024-03-08 22:03:02,2024-03-11 23:55:46,Micro,EMEA,15
1829,2024-03-08 22:27:46,2024-06-10 00:06:25,Micro,EMEA,5
1830,2024-03-08 22:31:53,2024-05-02 01:50:37,Enterprise,APAC,7000
1831,2024-03-08 23:06:30,2024-03-13 17:42:52,Micro,EMEA,5
1832,2024-03-08 23:09:40,2024-08-20 04:09:09,Enterprise,,10000
1833,2024-03-08 23:30:07,2024-03-09 01:12:36,SMB,LATAM,30
1834,2024-03-09 00:01:37,2024-07-12 05:43:17,SMB,EMEA,30
1835,2024-03-09 01:15:17,2024-05-20 23:08:52,Micro,EMEA,5
1836,2024-03-09 01:51:27,2024-05-02 15:08:39,Micro,EMEA,5
1837,2024-03-09 01:55:31,2024-03-17 03:27:01,Mid-Market,,300
1838,2024-03-09 02:57:30,2024-03-15 20:08:44,Micro,EMEA,5
1839,2024-03-09 03:11:10,2024-03-14 17:18:45,Micro,EMEA,20
1840,2024-03-09 03:22:24,2024-03-09 04:36:25,Micro,LATAM,5
1841,2024-03-09 03:57:42,2024-03-28 13:21:20,Micro,APAC,21
1842,2024-03-09 04:38:31,2024-04-02 03:56:45,Micro,LATAM,10
1843,2024-03-09 04:41:11,2024-07-03 21:42:32,Micro,EMEA,5
1844,2024-03-09 04:48:27,2024-03-18 07:43:13,Micro,APAC,5
1845,2024-03-09 06:48:40,2024-03-09 07:19:31,Mid-Market,APAC,323
1846,2024-03-09 07:11:31,2024-03-10 19:50:55,SMB,,1140
1847,2024-03-09 07:21:28,2024-05-01 06:12:28,Micro,APAC,6
1848,2024-03-09 07:26:55,2024-04-12 05:03:10,Micro,,5
1849,2024-03-09 09:32:04,2024-03-10 05:16:00,Micro,,5
1850,2024-03-09 10:35:12,2024-03-10 05:46:42,Micro,,21
1851,2024-03-09 12:31:21,2024-05-14 18:36:35,Mid-Market,APAC,430
1852,2024-03-09 12:34:51,2024-03-09 13:31:21,Micro,,5
1853,2024-03-09 12:39:27,2024-05-06 05:43:17,Micro,APAC,10
1854,2024-03-09 12:43:13,2024-05-03 18:47:43,SMB,APAC,21
1855,2024-03-09 12:55:54,2024-08-09 18:37:12,Micro,EMEA,5
1856,2024-03-09 13:09:50,2024-09-30 16:52:59,Enterprise,EMEA,26500
1857,2024-03-09 14:07:53,2024-11-12 05:43:17,SMB,EMEA,323
1858,2024-03-09 14:13:57,2024-05-20 15:17:53,Mid-Market,EMEA,1000
1859,2024-03-09 14:47:48,2024-06-23 18:47:41,SMB,EMEA,150
1860,2024-03-09 15:11:50,2024-03-22 05:43:17,Enterprise,,35000
1861,2024-03-09 15:30:26,2024-05-12 12:41:59,SMB,APAC,45
1862,2024-03-09 16:16:53,2024-03-09 19:51:36,Micro,EMEA,15
1863,2024-03-09 16:17:28,2024-04-24 16:01:29,Micro,EMEA,5
1864,2024-03-09 16:23:09,2024-03-09 17:36:24,Micro,EMEA,20
1865,2024-03-09 16:35:26,2024-04-30 15:46:25,Mid-Market,,1600
1866,2024-03-09 16:47:05,2024-05-02 19:25:16,Micro,,24
1867,2024-03-09 16:51:38,2024-03-12 20:57:11,Micro,EMEA,20
1868,2024-03-09 16:57:20,2024-03-09 17:16:52,SMB,EMEA,45
1869,2024-03-09 17:26:56,2024-05-21 17:34:33,Micro,EMEA,10
1870,2024-03-09 17:46:11,2024-05-01 23:52:09,SMB,EMEA,30
1871,2024-03-09 17:47:47,2024-04-02 05:43:17,SMB,EMEA,45
1872,2024-03-09 18:50:03,2024-03-09 20:21:35,Micro,LATAM,22
1873,2024-03-09 18:51:31,2024-06-20 01:19:18,Mid-Market,LATAM,720
1874,2024-03-09 18:56:59,2024-08-06 18:13:35,SMB,EMEA,150
1875,2024-03-09 20:05:53,2024-03-09 22:05:05,SMB,,46
1876,2024-03-09 20:22:20,2024-05-30 19:40:30,SMB,EMEA,90
1877,2024-03-09 20:48:33,2024-04-11 05:43:17,Micro,EMEA,30
1878,2024-03-09 22:44:33,2024-03-10 00:11:07,Micro,,15
1879,2024-03-09 22:46:41,2024-04-04 19:29:34,Micro,EMEA,5
1880,2024-03-09 23:08:11,2024-03-09 23:58:53,SMB,,110
1881,2024-03-09 23:12:09,2024-03-25 16:49:57,Micro,LATAM,10
1882,2024-03-09 23:48:07,2024-05-09 17:46:02,Micro,EMEA,15
1883,2024-03-09 23:57:21,2024-03-10 00:33:34,Micro,,5
1884,2024-03-10 00:09:57,2024-03-12 05:43:17,Enterprise,,3817
1885,2024-03-10 00:35:33,2024-03-23 03:06:40,SMB,,34
1886,2024-03-10 01:15:54,2024-05-02 01:49:58,Mid-Market,LATAM,690
1887,2024-03-10 01:22:20,2024-04-01 05:43:17,SMB,,45
1888,2024-03-10 02:05:34,2024-03-12 22:11:33,Micro,LATAM,5
1889,2024-03-10 03:11:40,2024-03-15 05:58:43,SMB,LATAM,45
1890,2024-03-10 04:29:18,2024-06-29 02:06:25,Micro,,25
1891,2024-03-10 04:32:29,2024-06-30 06:59:34,Micro,LATAM,10
1892,2024-03-10 05:32:58,2024-03-21 21:05:04,Micro,,5
1893,2024-03-10 07:13:43,2024-04-04 00:44:54,Micro,,5
1894,2024-03-10 10:09:42,2024-03-13 17:13:11,Micro,,5
1895,2024-03-10 10:13:45,2024-03-22 05:43:17,SMB,,30
1896,2024-03-10 12:46:14,2024-03-26 15:51:53,Micro,,6
1897,2024-03-10 13:19:42,2024-03-12 01:45:25,Micro,,10
1898,2024-03-10 14:50:59,2024-03-10 17:54:46,Micro,APAC,5
1899,2024-03-10 19:14:19,2024-03-11 02:15:40,SMB,APAC,27
1900,2024-03-10 20:29:18,2024-03-19 09:27:01,Micro,EMEA,5
1901,2024-03-10 22:14:46,2024-05-10 00:04:06,Enterprise,,120000
1902,2024-03-10 23:09:44,2024-05-12 17:50:44,SMB,,35
1903,2024-03-10 23:30:56,2024-03-22 22:52:18,Enterprise,,18000
1904,2024-03-11 00:10:41,2024-11-09 16:57:34,Micro,EMEA,5
1905,2024-03-11 00:42:09,2024-03-11 00:51:54,SMB,,5
1906,2024-03-11 01:04:50,2024-03-11 03:07:07,Micro,,6
1907,2024-03-11 01:18:35,2024-04-28 03:47:08,Micro,,6
1908,2024-03-11 01:54:14,2024-03-15 12:42:19,Micro,,5
1909,2024-03-11 02:27:21,2024-08-02 21:49:39,SMB,LATAM,60
1910,2024-03-11 02:45:17,2024-09-25 05:43:17,Micro,EMEA,5
1911,2024-03-11 02:53:34,2024-09-01 19:09:56,Micro,EMEA,5
1912,2024-03-11 03:13:12,2024-04-28 18:18:53,Enterprise,EMEA,10120
1913,2024-03-11 04:16:06,2024-03-25 05:43:40,Micro,,20
1914,2024-03-11 05:06:33,2024-03-11 05:15:23,Micro,EMEA,5
1915,2024-03-11 06:18:46,2024-03-18 05:27:41,Micro,,5
1916,2024-03-11 07:21:54,2024-08-01 10:33:16,Micro,APAC,10
1917,2024-03-11 07:51:36,2024-05-24 22:21:15,Micro,,5
1918,2024-03-11 07:56:32,2024-03-11 11:41:37,Micro,,5
1919,2024-03-11 11:50:41,2024-07-11 01:42:59,Micro,,5
1920,2024-03-11 12:17:12,2024-05-10 18:10:22,Micro,EMEA,5
